,Emp ID,prone_to_leave
7115,9116,0
7116,9117,0
7117,9118,0
7118,9119,0
7119,9120,0
7120,9121,0
7121,9122,0
7122,9123,0
7123,9124,0
7124,9125,0
7125,9126,0
7126,9127,0
7127,9128,0
7128,9129,0
7129,9130,0
7130,9131,0
7131,9132,0
7132,9133,0
7133,9134,0
7134,9135,0
7135,9136,0
7136,9137,0
7137,9138,0
7138,9139,0
7139,9140,0
7140,9141,0
7141,9142,0
7142,9143,0
7143,9144,0
7144,9145,0
7145,9146,0
7146,9147,0
7147,9148,0
7148,9149,0
7149,9150,0
7150,9151,0
7151,9152,0
7152,9153,0
7153,9154,0
7154,9155,0
7155,9156,0
7156,9157,0
7157,9158,0
7158,9159,0
7159,9160,0
7160,9161,0
7161,9162,0
7162,9163,0
7163,9164,0
7164,9165,0
7165,9166,0
7166,9167,0
7167,9168,0
7168,9169,0
7169,9170,0
7170,9171,0
7171,9172,0
7172,9173,0
7173,9174,0
7174,9175,0
7175,9176,0
7176,9177,0
7177,9178,0
7178,9179,0
7179,9180,0
7180,9181,0
7181,9182,0
7182,9183,0
7183,9184,0
7184,9185,0
7185,9186,0
7186,9187,0
7187,9188,0
7188,9189,0
7189,9190,0
7190,9191,0
7191,9192,0
7192,9193,0
7193,9194,0
7194,9195,0
7195,9196,0
7196,9197,0
7197,9198,0
7198,9199,0
7199,9200,0
7200,9201,0
7201,9202,0
7202,9203,0
7203,9204,0
7204,9205,0
7205,9206,0
7206,9207,0
7207,9208,0
7208,9209,0
7209,9210,0
7210,9211,0
7211,9212,0
7212,9213,0
7213,9214,0
7214,9215,0
7215,9216,0
7216,9217,0
7217,9218,0
7218,9219,0
7219,9220,0
7220,9221,0
7221,9222,0
7222,9223,0
7223,9224,0
7224,9225,0
7225,9226,0
7226,9227,0
7227,9228,0
7228,9229,0
7229,9230,0
7230,9231,0
7231,9232,0
7232,9233,0
7233,9234,0
7234,9235,0
7235,9236,0
7236,9237,0
7237,9238,0
7238,9239,0
7239,9240,0
7240,9241,0
7241,9242,0
7242,9243,0
7243,9244,0
7244,9245,0
7245,9246,0
7246,9247,0
7247,9248,0
7248,9249,0
7249,9250,0
7250,9251,0
7251,9252,0
7252,9253,0
7253,9254,0
7254,9255,0
7255,9256,0
7256,9257,0
7257,9258,0
7258,9259,0
7259,9260,0
7260,9261,0
7261,9262,0
7262,9263,0
7263,9264,0
7264,9265,0
7265,9266,0
7266,9267,0
7267,9268,0
7268,9269,0
7269,9270,0
7270,9271,0
7271,9272,0
7272,9273,0
7273,9274,0
7274,9275,0
7275,9276,0
7276,9277,0
7277,9278,0
7278,9279,0
7279,9280,0
7280,9281,0
7281,9282,0
7282,9283,0
7283,9284,0
7284,9285,0
7285,9286,0
7286,9287,0
7287,9288,0
7288,9289,0
7289,9290,0
7290,9291,0
7291,9292,0
7292,9293,0
7293,9294,0
7294,9295,0
7295,9296,0
7296,9297,0
7297,9298,0
7298,9299,0
7299,9300,0
7300,9301,0
7301,9302,0
7302,9303,0
7303,9304,0
7304,9305,0
7305,9306,0
7306,9307,0
7307,9308,0
7308,9309,0
7309,9310,0
7310,9311,0
7311,9312,0
7312,9313,0
7313,9314,0
7314,9315,0
7315,9316,0
7316,9317,0
7317,9318,0
7318,9319,0
7319,9320,0
7320,9321,0
7321,9322,0
7322,9323,0
7323,9324,0
7324,9325,0
7325,9326,0
7326,9327,0
7327,9328,0
7328,9329,0
7329,9330,0
7330,9331,0
7331,9332,0
7332,9333,0
7333,9334,0
7334,9335,0
7335,9336,0
7336,9337,0
7337,9338,0
7338,9339,0
7339,9340,0
7340,9341,0
7341,9342,0
7342,9343,0
7343,9344,0
7344,9345,0
7345,9346,0
7346,9347,0
7347,9348,0
7348,9349,0
7349,9350,0
7350,9351,0
7351,9352,0
7352,9353,0
7353,9354,0
7354,9355,0
7355,9356,0
7356,9357,0
7357,9358,0
7358,9359,0
7359,9360,0
7360,9361,0
7361,9362,0
7362,9363,0
7363,9364,0
7364,9365,0
7365,9366,0
7366,9367,0
7367,9368,0
7368,9369,0
7369,9370,0
7370,9371,0
7371,9372,0
7372,9373,0
7373,9374,0
7374,9375,0
7375,9376,0
7376,9377,0
7377,9378,0
7378,9379,0
7379,9380,0
7380,9381,0
7381,9382,0
7382,9383,0
7383,9384,0
7384,9385,0
7385,9386,0
7386,9387,0
7387,9388,0
7388,9389,0
7389,9390,0
7390,9391,0
7391,9392,0
7392,9393,0
7393,9394,0
7394,9395,0
7395,9396,0
7396,9397,0
7397,9398,0
7398,9399,0
7399,9400,0
7400,9401,0
7401,9402,0
7402,9403,0
7403,9404,0
7404,9405,0
7405,9406,0
7406,9407,0
7407,9408,0
7408,9409,0
7409,9410,0
7410,9411,0
7411,9412,0
7412,9413,0
7413,9414,0
7414,9415,0
7415,9416,0
7416,9417,0
7417,9418,0
7418,9419,0
7419,9420,0
7420,9421,0
7421,9422,0
7422,9423,0
7423,9424,0
7424,9425,0
7425,9426,0
7426,9427,0
7427,9428,0
7428,9429,0
7429,9430,0
7430,9431,0
7431,9432,0
7432,9433,0
7433,9434,0
7434,9435,0
7435,9436,0
7436,9437,0
7437,9438,0
7438,9439,0
7439,9440,0
7440,9441,0
7441,9442,0
7442,9443,0
7443,9444,0
7444,9445,0
7445,9446,0
7446,9447,0
7447,9448,0
7448,9449,0
7449,9450,0
7450,9451,0
7451,9452,0
7452,9453,0
7453,9454,0
7454,9455,0
7455,9456,0
7456,9457,0
7457,9458,0
7458,9459,0
7459,9460,0
7460,9461,0
7461,9462,0
7462,9463,0
7463,9464,0
7464,9465,0
7465,9466,0
7466,9467,0
7467,9468,0
7468,9469,0
7469,9470,0
7470,9471,0
7471,9472,0
7472,9473,0
7473,9474,0
7474,9475,0
7475,9476,0
7476,9477,0
7477,9478,0
7478,9479,0
7479,9480,0
7480,9481,0
7481,9482,0
7482,9483,0
7483,9484,0
7484,9485,0
7485,9486,0
7486,9487,0
7487,9488,0
7488,9489,0
7489,9490,0
7490,9491,0
7491,9492,0
7492,9493,0
7493,9494,0
7494,9495,0
7495,9496,0
7496,9497,0
7497,9498,0
7498,9499,0
7499,9500,0
7500,9501,0
7501,9502,0
7502,9503,0
7503,9504,0
7504,9505,0
7505,9506,0
7506,9507,0
7507,9508,0
7508,9509,0
7509,9510,0
7510,9511,0
7511,9512,0
7512,9513,0
7513,9514,0
7514,9515,0
7515,9516,0
7516,9517,0
7517,9518,0
7518,9519,0
7519,9520,0
7520,9521,0
7521,9522,0
7522,9523,0
7523,9524,0
7524,9525,0
7525,9526,0
7526,9527,0
7527,9528,0
7528,9529,0
7529,9530,0
7530,9531,0
7531,9532,0
7532,9533,0
7533,9534,0
7534,9535,0
7535,9536,0
7536,9537,0
7537,9538,0
7538,9539,0
7539,9540,0
7540,9541,0
7541,9542,0
7542,9543,0
7543,9544,0
7544,9545,0
7545,9546,0
7546,9547,0
7547,9548,0
7548,9549,0
7549,9550,0
7550,9551,0
7551,9552,0
7552,9553,0
7553,9554,0
7554,9555,0
7555,9556,0
7556,9557,0
7557,9558,0
7558,9559,0
7559,9560,0
7560,9561,0
7561,9562,0
7562,9563,0
7563,9564,0
7564,9565,0
7565,9566,0
7566,9567,0
7567,9568,0
7568,9569,0
7569,9570,0
7570,9571,0
7571,9572,0
7572,9573,0
7573,9574,0
7574,9575,0
7575,9576,0
7576,9577,0
7577,9578,0
7578,9579,0
7579,9580,0
7580,9581,0
7581,9582,0
7582,9583,0
7583,9584,0
7584,9585,0
7585,9586,0
7586,9587,0
7587,9588,0
7588,9589,0
7589,9590,0
7590,9591,0
7591,9592,0
7592,9593,0
7593,9594,0
7594,9595,0
7595,9596,0
7596,9597,0
7597,9598,0
7598,9599,0
7599,9600,0
7600,9601,0
7601,9602,0
7602,9603,0
7603,9604,0
7604,9605,0
7605,9606,0
7606,9607,0
7607,9608,0
7608,9609,0
7609,9610,0
7610,9611,0
7611,9612,0
7612,9613,0
7613,9614,0
7614,9615,0
7615,9616,0
7616,9617,0
7617,9618,0
7618,9619,0
7619,9620,0
7620,9621,0
7621,9622,0
7622,9623,0
7623,9624,0
7624,9625,0
7625,9626,0
7626,9627,0
7627,9628,0
7628,9629,0
7629,9630,0
7630,9631,0
7631,9632,0
7632,9633,0
7633,9634,0
7634,9635,0
7635,9636,0
7636,9637,0
7637,9638,0
7638,9639,0
7639,9640,0
7640,9641,0
7641,9642,0
7642,9643,0
7643,9644,0
7644,9645,0
7645,9646,0
7646,9647,0
7647,9648,0
7648,9649,0
7649,9650,0
7650,9651,0
7651,9652,0
7652,9653,0
7653,9654,0
7654,9655,0
7655,9656,0
7656,9657,0
7657,9658,0
7658,9659,0
7659,9660,0
7660,9661,0
7661,9662,0
7662,9663,0
7663,9664,0
7664,9665,0
7665,9666,0
7666,9667,0
7667,9668,0
7668,9669,0
7669,9670,0
7670,9671,0
7671,9672,0
7672,9673,0
7673,9674,0
7674,9675,0
7675,9676,0
7676,9677,0
7677,9678,0
7678,9679,0
7679,9680,0
7680,9681,0
7681,9682,0
7682,9683,0
7683,9684,0
7684,9685,0
7685,9686,0
7686,9687,0
7687,9688,0
7688,9689,0
7689,9690,0
7690,9691,0
7691,9692,0
7692,9693,0
7693,9694,0
7694,9695,0
7695,9696,0
7696,9697,0
7697,9698,0
7698,9699,0
7699,9700,0
7700,9701,0
7701,9702,0
7702,9703,0
7703,9704,0
7704,9705,0
7705,9706,0
7706,9707,0
7707,9708,0
7708,9709,0
7709,9710,0
7710,9711,0
7711,9712,0
7712,9713,0
7713,9714,0
7714,9715,0
7715,9716,0
7716,9717,0
7717,9718,0
7718,9719,0
7719,9720,0
7720,9721,0
7721,9722,0
7722,9723,0
7723,9724,0
7724,9725,0
7725,9726,0
7726,9727,0
7727,9728,0
7728,9729,0
7729,9730,0
7730,9731,0
7731,9732,0
7732,9733,0
7733,9734,0
7734,9735,0
7735,9736,0
7736,9737,0
7737,9738,0
7738,9739,0
7739,9740,0
7740,9741,0
7741,9742,0
7742,9743,0
7743,9744,0
7744,9745,0
7745,9746,0
7746,9747,0
7747,9748,0
7748,9749,0
7749,9750,0
7750,9751,0
7751,9752,0
7752,9753,0
7753,9754,0
7754,9755,0
7755,9756,0
7756,9757,0
7757,9758,0
7758,9759,0
7759,9760,0
7760,9761,0
7761,9762,0
7762,9763,0
7763,9764,0
7764,9765,0
7765,9766,0
7766,9767,0
7767,9768,0
7768,9769,0
7769,9770,0
7770,9771,0
7771,9772,0
7772,9773,0
7773,9774,0
7774,9775,0
7775,9776,0
7776,9777,0
7777,9778,0
7778,9779,0
7779,9780,0
7780,9781,0
7781,9782,1
7782,9783,0
7783,9784,0
7784,9785,0
7785,9786,0
7786,9787,0
7787,9788,0
7788,9789,0
7789,9790,0
7790,9791,0
7791,9792,0
7792,9793,0
7793,9794,0
7794,9795,0
7795,9796,0
7796,9797,0
7797,9798,0
7798,9799,0
7799,9800,0
7800,9801,0
7801,9802,0
7802,9803,0
7803,9804,0
7804,9805,0
7805,9806,0
7806,9807,0
7807,9808,0
7808,9809,0
7809,9810,0
7810,9811,0
7811,9812,0
7812,9813,0
7813,9814,0
7814,9815,0
7815,9816,0
7816,9817,0
7817,9818,0
7818,9819,0
7819,9820,0
7820,9821,0
7821,9822,0
7822,9823,0
7823,9824,0
7824,9825,0
7825,9826,0
7826,9827,0
7827,9828,0
7828,9829,0
7829,9830,0
7830,9831,0
7831,9832,0
7832,9833,0
7833,9834,0
7834,9835,0
7835,9836,0
7836,9837,0
7837,9838,0
7838,9839,0
7839,9840,0
7840,9841,0
7841,9842,0
7842,9843,0
7843,9844,0
7844,9845,0
7845,9846,0
7846,9847,0
7847,9848,0
7848,9849,0
7849,9850,0
7850,9851,0
7851,9852,0
7852,9853,0
7853,9854,0
7854,9855,0
7855,9856,0
7856,9857,0
7857,9858,0
7858,9859,0
7859,9860,0
7860,9861,0
7861,9862,0
7862,9863,0
7863,9864,0
7864,9865,0
7865,9866,0
7866,9867,0
7867,9868,0
7868,9869,0
7869,9870,0
7870,9871,0
7871,9872,0
7872,9873,0
7873,9874,0
7874,9875,0
7875,9876,0
7876,9877,0
7877,9878,0
7878,9879,0
7879,9880,0
7880,9881,0
7881,9882,0
7882,9883,0
7883,9884,0
7884,9885,0
7885,9886,0
7886,9887,0
7887,9888,0
7888,9889,0
7889,9890,0
7890,9891,0
7891,9892,0
7892,9893,0
7893,9894,0
7894,9895,0
7895,9896,0
7896,9897,0
7897,9898,0
7898,9899,0
7899,9900,0
7900,9901,0
7901,9902,0
7902,9903,0
7903,9904,0
7904,9905,0
7905,9906,0
7906,9907,0
7907,9908,0
7908,9909,0
7909,9910,0
7910,9911,0
7911,9912,0
7912,9913,0
7913,9914,0
7914,9915,0
7915,9916,0
7916,9917,0
7917,9918,0
7918,9919,0
7919,9920,0
7920,9921,0
7921,9922,0
7922,9923,0
7923,9924,0
7924,9925,0
7925,9926,0
7926,9927,0
7927,9928,0
7928,9929,0
7929,9930,0
7930,9931,0
7931,9932,0
7932,9933,0
7933,9934,0
7934,9935,0
7935,9936,0
7936,9937,0
7937,9938,0
7938,9939,0
7939,9940,0
7940,9941,0
7941,9942,0
7942,9943,0
7943,9944,0
7944,9945,0
7945,9946,0
7946,9947,0
7947,9948,0
7948,9949,0
7949,9950,0
7950,9951,0
7951,9952,0
7952,9953,0
7953,9954,0
7954,9955,0
7955,9956,0
7956,9957,0
7957,9958,0
7958,9959,0
7959,9960,0
7960,9961,0
7961,9962,0
7962,9963,0
7963,9964,0
7964,9965,0
7965,9966,0
7966,9967,0
7967,9968,0
7968,9969,0
7969,9970,0
7970,9971,0
7971,9972,0
7972,9973,0
7973,9974,0
7974,9975,0
7975,9976,0
7976,9977,0
7977,9978,0
7978,9979,0
7979,9980,0
7980,9981,0
7981,9982,0
7982,9983,0
7983,9984,0
7984,9985,0
7985,9986,0
7986,9987,0
7987,9988,0
7988,9989,0
7989,9990,0
7990,9991,0
7991,9992,0
7992,9993,0
7993,9994,0
7994,9995,0
7995,9996,0
7996,9997,0
7997,9998,0
7998,9999,0
7999,10000,0
8000,10001,0
8001,10002,0
8002,10003,0
8003,10004,0
8004,10005,0
8005,10006,0
8006,10007,0
8007,10008,0
8008,10009,0
8009,10010,0
8010,10011,0
8011,10012,0
8012,10013,0
8013,10014,0
8014,10015,0
8015,10016,0
8016,10017,0
8017,10018,0
8018,10019,0
8019,10020,0
8020,10021,0
8021,10022,0
8022,10023,0
8023,10024,0
8024,10025,0
8025,10026,0
8026,10027,0
8027,10028,0
8028,10029,0
8029,10030,0
8030,10031,0
8031,10032,0
8032,10033,0
8033,10034,0
8034,10035,0
8035,10036,0
8036,10037,0
8037,10038,0
8038,10039,0
8039,10040,0
8040,10041,0
8041,10042,0
8042,10043,0
8043,10044,0
8044,10045,0
8045,10046,0
8046,10047,0
8047,10048,0
8048,10049,0
8049,10050,0
8050,10051,0
8051,10052,0
8052,10053,0
8053,10054,0
8054,10055,0
8055,10056,0
8056,10057,0
8057,10058,0
8058,10059,0
8059,10060,0
8060,10061,0
8061,10062,0
8062,10063,0
8063,10064,0
8064,10065,0
8065,10066,0
8066,10067,0
8067,10068,0
8068,10069,0
8069,10070,0
8070,10071,0
8071,10072,0
8072,10073,0
8073,10074,0
8074,10075,0
8075,10076,0
8076,10077,0
8077,10078,0
8078,10079,0
8079,10080,0
8080,10081,0
8081,10082,0
8082,10083,0
8083,10084,0
8084,10085,0
8085,10086,0
8086,10087,0
8087,10088,0
8088,10089,0
8089,10090,0
8090,10091,0
8091,10092,0
8092,10093,0
8093,10094,0
8094,10095,0
8095,10096,0
8096,10097,0
8097,10098,0
8098,10099,1
8099,10100,0
8100,10101,0
8101,10102,0
8102,10103,0
8103,10104,0
8104,10105,0
8105,10106,0
8106,10107,0
8107,10108,0
8108,10109,0
8109,10110,0
8110,10111,0
8111,10112,0
8112,10113,0
8113,10114,0
8114,10115,0
8115,10116,0
8116,10117,0
8117,10118,0
8118,10119,0
8119,10120,0
8120,10121,0
8121,10122,0
8122,10123,0
8123,10124,0
8124,10125,0
8125,10126,0
8126,10127,0
8127,10128,0
8128,10129,0
8129,10130,0
8130,10131,0
8131,10132,0
8132,10133,0
8133,10134,0
8134,10135,0
8135,10136,0
8136,10137,0
8137,10138,0
8138,10139,0
8139,10140,0
8140,10141,0
8141,10142,0
8142,10143,0
8143,10144,0
8144,10145,0
8145,10146,0
8146,10147,0
8147,10148,0
8148,10149,0
8149,10150,0
8150,10151,0
8151,10152,0
8152,10153,0
8153,10154,0
8154,10155,0
8155,10156,0
8156,10157,0
8157,10158,0
8158,10159,0
8159,10160,0
8160,10161,0
8161,10162,0
8162,10163,0
8163,10164,0
8164,10165,0
8165,10166,0
8166,10167,0
8167,10168,0
8168,10169,0
8169,10170,0
8170,10171,0
8171,10172,0
8172,10173,0
8173,10174,0
8174,10175,0
8175,10176,0
8176,10177,0
8177,10178,0
8178,10179,0
8179,10180,0
8180,10181,0
8181,10182,0
8182,10183,0
8183,10184,0
8184,10185,0
8185,10186,0
8186,10187,0
8187,10188,0
8188,10189,0
8189,10190,0
8190,10191,0
8191,10192,0
8192,10193,0
8193,10194,0
8194,10195,0
8195,10196,0
8196,10197,0
8197,10198,0
8198,10199,0
8199,10200,0
8200,10201,0
8201,10202,0
8202,10203,0
8203,10204,0
8204,10205,0
8205,10206,0
8206,10207,0
8207,10208,0
8208,10209,0
8209,10210,0
8210,10211,0
8211,10212,0
8212,10213,0
8213,10214,0
8214,10215,0
8215,10216,0
8216,10217,0
8217,10218,0
8218,10219,0
8219,10220,0
8220,10221,0
8221,10222,0
8222,10223,0
8223,10224,1
8224,10225,0
8225,10226,0
8226,10227,0
8227,10228,0
8228,10229,0
8229,10230,0
8230,10231,0
8231,10232,0
8232,10233,0
8233,10234,0
8234,10235,0
8235,10236,0
8236,10237,0
8237,10238,1
8238,10239,0
8239,10240,0
8240,10241,0
8241,10242,0
8242,10243,0
8243,10244,0
8244,10245,0
8245,10246,0
8246,10247,0
8247,10248,0
8248,10249,0
8249,10250,0
8250,10251,0
8251,10252,0
8252,10253,0
8253,10254,0
8254,10255,0
8255,10256,0
8256,10257,0
8257,10258,0
8258,10259,0
8259,10260,0
8260,10261,0
8261,10262,0
8262,10263,0
8263,10264,0
8264,10265,0
8265,10266,0
8266,10267,0
8267,10268,0
8268,10269,0
8269,10270,0
8270,10271,0
8271,10272,0
8272,10273,0
8273,10274,0
8274,10275,0
8275,10276,0
8276,10277,0
8277,10278,0
8278,10279,0
8279,10280,0
8280,10281,0
8281,10282,0
8282,10283,0
8283,10284,0
8284,10285,0
8285,10286,0
8286,10287,0
8287,10288,0
8288,10289,0
8289,10290,0
8290,10291,0
8291,10292,0
8292,10293,0
8293,10294,0
8294,10295,0
8295,10296,0
8296,10297,0
8297,10298,0
8298,10299,0
8299,10300,0
8300,10301,0
8301,10302,0
8302,10303,0
8303,10304,0
8304,10305,0
8305,10306,0
8306,10307,0
8307,10308,0
8308,10309,0
8309,10310,0
8310,10311,0
8311,10312,0
8312,10313,0
8313,10314,0
8314,10315,0
8315,10316,0
8316,10317,0
8317,10318,0
8318,10319,0
8319,10320,0
8320,10321,0
8321,10322,0
8322,10323,0
8323,10324,0
8324,10325,0
8325,10326,0
8326,10327,0
8327,10328,0
8328,10329,0
8329,10330,0
8330,10331,0
8331,10332,0
8332,10333,0
8333,10334,0
8334,10335,0
8335,10336,0
8336,10337,0
8337,10338,0
8338,10339,0
8339,10340,0
8340,10341,0
8341,10342,0
8342,10343,0
8343,10344,0
8344,10345,0
8345,10346,0
8346,10347,0
8347,10348,0
8348,10349,0
8349,10350,0
8350,10351,0
8351,10352,0
8352,10353,0
8353,10354,0
8354,10355,0
8355,10356,0
8356,10357,0
8357,10358,0
8358,10359,0
8359,10360,0
8360,10361,0
8361,10362,0
8362,10363,0
8363,10364,0
8364,10365,0
8365,10366,0
8366,10367,0
8367,10368,0
8368,10369,0
8369,10370,0
8370,10371,0
8371,10372,0
8372,10373,0
8373,10374,0
8374,10375,0
8375,10376,0
8376,10377,0
8377,10378,0
8378,10379,0
8379,10380,0
8380,10381,0
8381,10382,0
8382,10383,0
8383,10384,0
8384,10385,0
8385,10386,0
8386,10387,0
8387,10388,0
8388,10389,0
8389,10390,0
8390,10391,0
8391,10392,0
8392,10393,0
8393,10394,0
8394,10395,0
8395,10396,0
8396,10397,0
8397,10398,0
8398,10399,0
8399,10400,0
8400,10401,0
8401,10402,0
8402,10403,0
8403,10404,0
8404,10405,0
8405,10406,0
8406,10407,0
8407,10408,0
8408,10409,0
8409,10410,0
8410,10411,0
8411,10412,0
8412,10413,0
8413,10414,0
8414,10415,0
8415,10416,0
8416,10417,0
8417,10418,0
8418,10419,0
8419,10420,0
8420,10421,0
8421,10422,0
8422,10423,0
8423,10424,0
8424,10425,0
8425,10426,0
8426,10427,0
8427,10428,0
8428,10429,0
8429,10430,0
8430,10431,0
8431,10432,0
8432,10433,0
8433,10434,0
8434,10435,0
8435,10436,0
8436,10437,0
8437,10438,0
8438,10439,0
8439,10440,0
8440,10441,0
8441,10442,0
8442,10443,0
8443,10444,0
8444,10445,0
8445,10446,0
8446,10447,0
8447,10448,0
8448,10449,0
8449,10450,0
8450,10451,0
8451,10452,0
8452,10453,0
8453,10454,0
8454,10455,0
8455,10456,0
8456,10457,0
8457,10458,0
8458,10459,0
8459,10460,0
8460,10461,0
8461,10462,0
8462,10463,0
8463,10464,0
8464,10465,0
8465,10466,0
8466,10467,0
8467,10468,0
8468,10469,0
8469,10470,0
8470,10471,0
8471,10472,0
8472,10473,0
8473,10474,0
8474,10475,0
8475,10476,0
8476,10477,0
8477,10478,0
8478,10479,0
8479,10480,0
8480,10481,0
8481,10482,0
8482,10483,0
8483,10484,0
8484,10485,0
8485,10486,0
8486,10487,0
8487,10488,0
8488,10489,0
8489,10490,0
8490,10491,0
8491,10492,0
8492,10493,0
8493,10494,0
8494,10495,0
8495,10496,0
8496,10497,0
8497,10498,0
8498,10499,0
8499,10500,0
8500,10501,0
8501,10502,0
8502,10503,0
8503,10504,0
8504,10505,0
8505,10506,0
8506,10507,0
8507,10508,0
8508,10509,0
8509,10510,0
8510,10511,0
8511,10512,0
8512,10513,0
8513,10514,0
8514,10515,0
8515,10516,0
8516,10517,0
8517,10518,0
8518,10519,0
8519,10520,0
8520,10521,0
8521,10522,0
8522,10523,0
8523,10524,0
8524,10525,0
8525,10526,0
8526,10527,0
8527,10528,0
8528,10529,0
8529,10530,0
8530,10531,0
8531,10532,0
8532,10533,0
8533,10534,0
8534,10535,0
8535,10536,0
8536,10537,0
8537,10538,0
8538,10539,0
8539,10540,0
8540,10541,0
8541,10542,0
8542,10543,0
8543,10544,0
8544,10545,0
8545,10546,0
8546,10547,0
8547,10548,0
8548,10549,0
8549,10550,0
8550,10551,0
8551,10552,0
8552,10553,0
8553,10554,0
8554,10555,0
8555,10556,0
8556,10557,0
8557,10558,0
8558,10559,0
8559,10560,0
8560,10561,0
8561,10562,0
8562,10563,0
8563,10564,0
8564,10565,0
8565,10566,0
8566,10567,0
8567,10568,0
8568,10569,0
8569,10570,0
8570,10571,0
8571,10572,0
8572,10573,0
8573,10574,0
8574,10575,0
8575,10576,0
8576,10577,0
8577,10578,0
8578,10579,0
8579,10580,0
8580,10581,0
8581,10582,0
8582,10583,0
8583,10584,0
8584,10585,0
8585,10586,0
8586,10587,0
8587,10588,0
8588,10589,0
8589,10590,0
8590,10591,0
8591,10592,0
8592,10593,0
8593,10594,0
8594,10595,0
8595,10596,0
8596,10597,0
8597,10598,0
8598,10599,0
8599,10600,0
8600,10601,0
8601,10602,0
8602,10603,0
8603,10604,0
8604,10605,0
8605,10606,0
8606,10607,0
8607,10608,0
8608,10609,0
8609,10610,0
8610,10611,0
8611,10612,0
8612,10613,0
8613,10614,0
8614,10615,0
8615,10616,0
8616,10617,0
8617,10618,0
8618,10619,0
8619,10620,0
8620,10621,0
8621,10622,0
8622,10623,0
8623,10624,0
8624,10625,0
8625,10626,0
8626,10627,0
8627,10628,0
8628,10629,0
8629,10630,0
8630,10631,0
8631,10632,0
8632,10633,0
8633,10634,0
8634,10635,0
8635,10636,0
8636,10637,0
8637,10638,0
8638,10639,0
8639,10640,0
8640,10641,0
8641,10642,0
8642,10643,0
8643,10644,0
8644,10645,0
8645,10646,0
8646,10647,0
8647,10648,0
8648,10649,0
8649,10650,0
8650,10651,0
8651,10652,0
8652,10653,0
8653,10654,0
8654,10655,0
8655,10656,0
8656,10657,0
8657,10658,0
8658,10659,0
8659,10660,0
8660,10661,0
8661,10662,0
8662,10663,0
8663,10664,0
8664,10665,0
8665,10666,0
8666,10667,0
8667,10668,0
8668,10669,0
8669,10670,0
8670,10671,0
8671,10672,0
8672,10673,0
8673,10674,0
8674,10675,0
8675,10676,0
8676,10677,0
8677,10678,0
8678,10679,0
8679,10680,0
8680,10681,0
8681,10682,0
8682,10683,0
8683,10684,0
8684,10685,0
8685,10686,0
8686,10687,0
8687,10688,0
8688,10689,0
8689,10690,0
8690,10691,0
8691,10692,0
8692,10693,0
8693,10694,0
8694,10695,0
8695,10696,0
8696,10697,0
8697,10698,0
8698,10699,0
8699,10700,0
8700,10701,0
8701,10702,0
8702,10703,0
8703,10704,0
8704,10705,0
8705,10706,0
8706,10707,0
8707,10708,0
8708,10709,0
8709,10710,0
8710,10711,0
8711,10712,0
8712,10713,0
8713,10714,0
8714,10715,0
8715,10716,0
8716,10717,0
8717,10718,0
8718,10719,0
8719,10720,0
8720,10721,0
8721,10722,0
8722,10723,0
8723,10724,0
8724,10725,0
8725,10726,0
8726,10727,0
8727,10728,0
8728,10729,0
8729,10730,0
8730,10731,0
8731,10732,0
8732,10733,0
8733,10734,0
8734,10735,0
8735,10736,0
8736,10737,0
8737,10738,0
8738,10739,0
8739,10740,0
8740,10741,0
8741,10742,0
8742,10743,0
8743,10744,0
8744,10745,0
8745,10746,0
8746,10747,0
8747,10748,0
8748,10749,0
8749,10750,0
8750,10751,0
8751,10752,0
8752,10753,0
8753,10754,0
8754,10755,0
8755,10756,0
8756,10757,0
8757,10758,0
8758,10759,0
8759,10760,0
8760,10761,0
8761,10762,0
8762,10763,0
8763,10764,0
8764,10765,0
8765,10766,0
8766,10767,0
8767,10768,0
8768,10769,0
8769,10770,0
8770,10771,0
8771,10772,0
8772,10773,0
8773,10774,0
8774,10775,0
8775,10776,0
8776,10777,0
8777,10778,0
8778,10779,0
8779,10780,0
8780,10781,0
8781,10782,0
8782,10783,0
8783,10784,0
8784,10785,0
8785,10786,0
8786,10787,0
8787,10788,0
8788,10789,0
8789,10790,0
8790,10791,0
8791,10792,0
8792,10793,0
8793,10794,0
8794,10795,0
8795,10796,0
8796,10797,0
8797,10798,0
8798,10799,0
8799,10800,0
8800,10801,0
8801,10802,0
8802,10803,0
8803,10804,0
8804,10805,0
8805,10806,0
8806,10807,0
8807,10808,0
8808,10809,0
8809,10810,0
8810,10811,0
8811,10812,0
8812,10813,0
8813,10814,0
8814,10815,0
8815,10816,0
8816,10817,0
8817,10818,0
8818,10819,0
8819,10820,0
8820,10821,0
8821,10822,0
8822,10823,0
8823,10824,0
8824,10825,0
8825,10826,0
8826,10827,0
8827,10828,0
8828,10829,0
8829,10830,0
8830,10831,0
8831,10832,0
8832,10833,0
8833,10834,0
8834,10835,0
8835,10836,0
8836,10837,0
8837,10838,0
8838,10839,0
8839,10840,0
8840,10841,0
8841,10842,0
8842,10843,0
8843,10844,0
8844,10845,0
8845,10846,0
8846,10847,0
8847,10848,0
8848,10849,0
8849,10850,0
8850,10851,0
8851,10852,0
8852,10853,0
8853,10854,0
8854,10855,0
8855,10856,0
8856,10857,0
8857,10858,0
8858,10859,0
8859,10860,0
8860,10861,0
8861,10862,0
8862,10863,0
